交易所,品种,最近到期月份,标的价格,C虚1合约,C虚1价格,C虚1IV,C虚2合约,C虚2价格,C虚2IV,P虚1合约,P虚1价格,P虚1IV,P虚2合约,P虚2价格,P虚2IV,到期天数,四张合约合计,最终结果,平均IV,状态
DCE,CS：淀粉,2611,2450.0,DCE.cs2611-C-2500,17.5,11.69,DCE.cs2611-C-2550,10.0,13.32,DCE.cs2611-P-2400,12.0,10.39,DCE.cs2611-P-2350,4.0,10.77,37,43.5,0.59,11.54,OK
SHFE,CU：沪铜,2610,108370.0,SHFE.cu2610C110000,288.0,15.3,SHFE.cu2610C112000,96.0,18.11,SHFE.cu2610P108000,604.0,14.0,SHFE.cu2610P106000,174.0,16.43,7,1162.0,83.0,15.96,OK
DCE,EB：苯乙烯,2611,9773.0,DCE.eb2611-C-9800,457.0,37.88,DCE.eb2611-C-9900,407.0,37.5,DCE.eb2611-P-9700,424.0,38.07,DCE.eb2611-P-9600,380.0,38.38,37,1668.0,22.54,37.96,OK
DCE,EG：甘醇,2611,5752.0,DCE.eg2611-C-5800,258.5,38.48,DCE.eg2611-C-5900,216.5,38.54,DCE.eg2611-P-5700,259.5,40.09,DCE.eg2611-P-5600,208.0,39.36,37,942.5,12.74,39.12,OK
CZCE,FG：玻璃,2611,891.0,CZCE.FG611C900,17.5,22.37,CZCE.FG611C910,13.5,22.27,CZCE.FG611P890,20.5,22.47,CZCE.FG611P880,15.5,22.06,27,67.0,1.24,22.29,OK
SHFE,FU：燃油,2611,4412.0,SHFE.fu2611C4450,307.5,61.88,SHFE.fu2611C4500,291.5,62.98,SHFE.fu2611P4400,322.5,63.52,SHFE.fu2611P4350,298.5,63.88,33,1220.0,18.48,63.06,OK
DCE,I：铁矿,2611,720.0,DCE.i2611-C-730,9.3,14.72,DCE.i2611-C-740,6.3,15.09,DCE.i2611-P-710,8.4,14.61,DCE.i2611-P-700,5.5,15.06,37,29.5,0.4,14.87,OK
DCE,JD：鸡蛋,2611,3788.0,DCE.jd2611-C-3800,82.0,18.02,DCE.jd2611-C-3850,63.5,18.65,DCE.jd2611-P-3750,70.5,19.05,DCE.jd2611-P-3700,50.0,18.86,37,266.0,3.59,18.64,OK
DCE,JM：焦煤,2611,1574.0,DCE.jm2611-C-1580,71.9,37.41,DCE.jm2611-C-1600,63.4,37.62,DCE.jm2611-P-1560,66.3,37.62,DCE.jm2611-P-1540,56.9,37.59,37,258.5,3.49,37.56,OK
DCE,L：塑料,2611,8934.0,DCE.l2611-C-9000,304.0,29.44,DCE.l2611-C-9100,259.5,29.32,DCE.l2611-P-8900,321.0,30.64,DCE.l2611-P-8800,272.0,30.5,37,1156.5,15.63,29.98,OK
GFEX,LC：碳酸锂,2611,132540.0,GFEX.lc2611-C-134000,5900.0,45.23,GFEX.lc2611-C-136000,5060.0,45.22,GFEX.lc2611-P-132000,5880.0,43.14,GFEX.lc2611-P-130000,4980.0,43.57,28,21820.0,389.64,44.29,OK
DCE,LG：原木,2611,835.5,DCE.lg2611-C-850,3.5,8.16,DCE.lg2611-C-875,1.75,11.84,DCE.lg2611-P-825,4.5,8.73,DCE.lg2611-P-800,1.5,11.38,37,11.25,0.15,10.03,OK
DCE,LH：生猪,2611,11235.0,DCE.lh2611-C-11400,237.5,21.66,DCE.lh2611-C-11600,177.5,22.58,DCE.lh2611-P-11200,272.5,21.02,DCE.lh2611-P-11000,180.0,20.58,37,867.5,11.72,21.46,OK
DCE,M：豆粕,2611,3469.0,DCE.m2611-C-3500,70.0,18.94,DCE.m2611-C-3550,53.0,19.55,DCE.m2611-P-3450,73.0,19.35,DCE.m2611-P-3400,50.5,18.99,37,246.5,3.33,19.21,OK
CZCE,MA：甲醇,2611,3267.0,CZCE.MA611C3300,131.5,41.73,CZCE.MA611C3350,113.0,42.43,CZCE.MA611P3250,141.5,43.49,CZCE.MA611P3200,117.0,43.27,27,503.0,9.31,42.73,OK
SHFE,NI：沪镍,2610,123540.0,SHFE.ni2610C124000,1090.0,20.24,SHFE.ni2610C126000,520.0,21.95,SHFE.ni2610P122000,738.0,21.74,SHFE.ni2610P120000,384.0,24.74,7,2732.0,195.14,22.17,OK
INE,NR：20号胶,2610,16120.0,INE.nr2610C16200,179.0,25.74,INE.nr2610C16400,116.0,27.13,INE.nr2610P16000,150.0,24.76,INE.nr2610P15800,78.0,24.13,7,523.0,37.36,25.44,OK
CZCE,OI：菜油,2611,10352.0,CZCE.OI611C10400,160.0,16.17,CZCE.OI611C10600,101.5,17.77,CZCE.OI611P10200,103.5,15.68,CZCE.OI611P10000,47.0,15.62,27,412.0,7.63,16.31,OK
SHFE,OP：胶版纸,2610,3808.0,SHFE.op2610C3850,7.0,10.93,SHFE.op2610C3900,3.0,13.81,SHFE.op2610P3800,17.0,10.71,SHFE.op2610P3750,4.0,11.2,7,31.0,2.21,11.66,OK
DCE,P：棕榈,2611,9762.0,DCE.p2611-C-9800,179.0,15.66,DCE.p2611-C-9900,142.5,16.18,DCE.p2611-P-9700,161.0,16.0,DCE.p2611-P-9600,117.0,15.74,37,599.5,8.1,15.9,OK
SHFE,PB：沪铅,2610,16055.0,SHFE.pb2610C16200,54.0,13.28,SHFE.pb2610C16400,25.0,15.54,SHFE.pb2610P16000,77.0,12.48,SHFE.pb2610P15800,29.0,13.92,7,185.0,13.21,13.8,OK
GFEX,PD：钯,2612,306.95,GFEX.pd2612-C-308,,,GFEX.pd2612-C-312,,,GFEX.pd2612-P-304,,,GFEX.pd2612-P-300,13.4,37.62,51,,,37.62,C虚1价格无效、C虚2价格无效、P虚1价格无效
CZCE,PF：短纤,2611,8612.0,CZCE.PF611C8700,277.0,34.2,CZCE.PF611C8800,234.0,34.04,CZCE.PF611P8600,284.0,31.96,CZCE.PF611P8500,244.5,32.89,27,1039.5,19.25,33.27,OK
DCE,PG：LPG,2611,6859.0,DCE.pg2611-C-6900,334.0,40.62,DCE.pg2611-C-7000,294.8,41.14,DCE.pg2611-P-6800,326.4,41.9,DCE.pg2611-P-6700,280.0,42.02,37,1235.2,16.69,41.42,OK
CZCE,PK：花生仁,2611,7918.0,CZCE.PK611C8000,60.0,10.94,CZCE.PK611C8100,36.5,11.8,CZCE.PK611P7900,87.0,11.7,CZCE.PK611P7800,43.0,10.99,27,226.5,4.19,11.36,OK
CZCE,PL：丙烯,2611,9300.0,CZCE.PL611C9400,273.5,31.83,CZCE.PL611C9500,229.5,31.55,CZCE.PL611P9200,,,CZCE.PL611P9100,225.5,32.46,27,,,31.95,P虚1价格无效
DCE,PP：聚丙烯,2611,9465.0,DCE.pp2611-C-9500,349.0,30.35,DCE.pp2611-C-9600,304.5,30.38,DCE.pp2611-P-9400,331.0,31.08,DCE.pp2611-P-9300,281.0,30.77,37,1265.5,17.1,30.64,OK
CZCE,PR：瓶片,2611,8460.0,CZCE.PR611C8500,274.5,32.13,CZCE.PR611C8600,228.5,31.88,CZCE.PR611P8400,188.0,24.44,CZCE.PR611P8300,185.5,29.13,27,876.5,16.23,29.39,OK
GFEX,PS：多晶硅,2611,36580.0,GFEX.ps2611-C-37000,1050.0,30.87,GFEX.ps2611-C-37500,889.0,31.9,GFEX.ps2611-P-36500,1153.0,30.41,GFEX.ps2611-P-36000,999.0,32.48,28,4091.0,73.05,31.41,OK
GFEX,PT：铂,2612,437.4,GFEX.pt2612-C-440,23.8,38.2,GFEX.pt2612-C-448,,,GFEX.pt2612-P-432,,,GFEX.pt2612-P-424,,,51,,,38.2,C虚2价格无效、P虚1价格无效、P虚2价格无效
CZCE,PX：对二甲苯,2611,9512.0,CZCE.PX611C9600,210.5,37.63,CZCE.PX611C9700,183.0,39.62,CZCE.PX611P9500,223.5,34.89,CZCE.PX611P9400,203.0,38.94,12,820.0,34.17,37.77,OK
SHFE,RB：螺纹,2610,3073.0,SHFE.rb2610C3100,9.0,12.16,SHFE.rb2610C3150,3.0,15.02,SHFE.rb2610P3050,10.0,12.36,SHFE.rb2610P3000,2.5,14.26,7,24.5,1.75,13.45,OK
CZCE,RM：菜粕,2611,2419.0,CZCE.RM611C2425,60.5,24.18,CZCE.RM611C2450,49.5,24.23,CZCE.RM611P2400,53.5,24.67,CZCE.RM611P2375,41.0,23.95,27,204.5,3.79,24.26,OK
SHFE,RU：橡胶,2610,18245.0,SHFE.ru2610C18250,214.0,22.74,SHFE.ru2610C18500,136.0,25.37,SHFE.ru2610P18000,105.0,21.95,SHFE.ru2610P17750,48.0,22.47,7,503.0,35.93,23.13,OK
CZCE,SA：纯碱,2611,981.0,CZCE.SA611C990,21.5,24.14,CZCE.SA611C1000,18.5,25.18,CZCE.SA611P980,25.5,25.23,CZCE.SA611P970,20.0,24.47,27,85.5,1.58,24.75,OK
INE,SC：原油,2611,814.8,INE.sc2611C820,58.75,68.7,INE.sc2611C830,54.0,68.28,INE.sc2611P810,58.0,68.82,INE.sc2611P800,53.5,69.5,28,224.25,4.0,68.83,OK
CZCE,SF：硅铁,2611,6070.0,CZCE.SF611C6100,106.0,18.18,CZCE.SF611C6200,77.0,19.86,CZCE.SF611P6000,83.0,18.12,CZCE.SF611P5900,44.0,17.23,27,310.0,5.74,18.35,OK
CZCE,SH：烧碱,2611,1889.0,CZCE.SH611C1900,38.5,21.3,CZCE.SH611C1920,32.0,22.24,CZCE.SH611P1880,37.0,20.92,CZCE.SH611P1860,26.0,19.7,27,133.5,2.47,21.04,OK
GFEX,SI：工业硅,2611,8455.0,GFEX.si2611-C-8500,113.0,14.21,GFEX.si2611-C-8600,81.0,15.01,GFEX.si2611-P-8400,97.0,13.71,GFEX.si2611-P-8300,58.0,13.43,28,349.0,6.23,14.09,OK
CZCE,SM：锰硅,2611,5802.0,CZCE.SM611C5900,36.0,11.75,CZCE.SM611C6000,25.0,14.4,CZCE.SM611P5800,65.0,11.04,CZCE.SM611P5700,29.0,11.37,27,155.0,2.87,12.14,OK
SHFE,SN：沪锡,2610,400370.0,SHFE.sn2610C405000,3410.0,25.84,SHFE.sn2610C410000,2074.0,26.72,SHFE.sn2610P400000,4912.0,24.79,SHFE.sn2610P395000,3000.0,25.68,7,13396.0,956.86,25.76,OK
SHFE,SP：纸浆,2610,4724.0,SHFE.sp2610C4750,43.0,22.29,SHFE.sp2610C4800,19.0,19.23,SHFE.sp2610P4700,30.0,16.93,SHFE.sp2610P4650,20.0,20.01,7,112.0,8.0,19.61,OK
CZCE,SR：白糖,2611,5201.0,CZCE.SR611C5300,26.0,11.1,CZCE.SR611C5400,14.5,13.22,CZCE.SR611P5200,51.0,9.66,CZCE.SR611P5100,17.0,9.84,27,108.5,2.01,10.96,OK
CZCE,TA：PTA,2611,6754.0,CZCE.TA611C6800,242.0,36.2,CZCE.TA611C6900,200.0,36.29,CZCE.TA611P6700,240.0,37.45,CZCE.TA611P6600,195.0,37.51,27,877.0,16.24,36.86,OK
CZCE,UR：尿素,2611,1769.0,CZCE.UR611C1780,24.0,15.06,CZCE.UR611C1800,18.5,16.31,CZCE.UR611P1760,23.0,14.82,CZCE.UR611P1740,14.0,14.14,27,79.5,1.47,15.08,OK
DCE,V：PVC,2611,4793.0,DCE.v2611-C-4800,130.0,21.73,DCE.v2611-C-4850,111.0,22.35,DCE.v2611-P-4750,110.5,22.27,DCE.v2611-P-4700,92.5,22.85,37,444.0,6.0,22.3,OK
DCE,Y：豆油,2611,8949.0,DCE.y2611-C-9000,140.0,14.17,DCE.y2611-C-9100,108.0,14.94,DCE.y2611-P-8900,125.0,13.64,DCE.y2611-P-8800,81.5,13.26,37,454.5,6.14,14.0,OK
CZCE,ZC：郑煤,2611,801.4,CZCE.ZC611C810,,,CZCE.ZC611C820,,,CZCE.ZC611P800,,,CZCE.ZC611P790,,,27,,,,C虚1价格无效、C虚2价格无效、P虚1价格无效、P虚2价格无效
SHFE,ZN：沪锌,2610,26115.0,SHFE.zn2610C26500,90.0,17.06,SHFE.zn2610C27000,38.0,20.81,SHFE.zn2610P26000,148.0,15.01,SHFE.zn2610P25500,40.0,17.02,7,316.0,22.57,17.47,OK
CFFEX,IO：沪深300股指期权,2609,4463.99,CFFEX.IO2609-C-4500,6.2,18.99,CFFEX.IO2609-C-4550,1.4,21.83,CFFEX.IO2609-P-4450,11.8,18.11,CFFEX.IO2609-P-4400,3.6,22.79,2,23.0,5.75,20.43,OK
CFFEX,MO：中证1000股指期权,2609,7543.63,CFFEX.MO2609-C-7600,26.0,29.04,CFFEX.MO2609-C-7700,8.0,31.37,CFFEX.MO2609-P-7500,31.4,30.02,CFFEX.MO2609-P-7400,13.2,35.64,2,78.6,19.65,31.52,OK
CFFEX,HO：上证50股指期权,2609,2846.55,CFFEX.HO2609-C-2850,10.2,18.58,CFFEX.HO2609-C-2900,0.8,20.91,CFFEX.HO2609-P-2800,0.8,19.15,CFFEX.HO2609-P-2750,0.2,27.83,2,12.0,3.0,21.62,OK
SHFE,HC,2612,3321.0,SHFE.hc2612C3350,55.5,11.46,SHFE.hc2612C3400,42.0,12.49,SHFE.hc2612P3300,58.0,12.49,SHFE.hc2612P3250,,,69,,,12.15,P虚2价格无效
DCE,J,2611,2053.5,DCE.j2611-C-2075,60.2,26.79,DCE.j2611-C-2100,48.6,26.26,DCE.j2611-P-2050,68.0,27.54,DCE.j2611-P-2025,55.1,27.14,37,231.9,3.13,26.93,OK
INE,LU,2701,5148.0,INE.lu2701C5200,429.0,43.27,INE.lu2701C5300,395.0,44.1,INE.lu2701P5100,435.0,45.51,INE.lu2701P5000,396.0,46.67,93,1655.0,8.9,44.89,OK
SHFE,SS,2612,13615.0,SHFE.ss2612C13800,271.0,14.54,SHFE.ss2612C14000,218.0,15.51,SHFE.ss2612P13600,344.0,15.61,SHFE.ss2612P13400,234.0,14.71,69,1067.0,7.73,15.09,OK
