交易所,品种,最近到期月份,标的价格,C虚1合约,C虚1价格,C虚1IV,C虚2合约,C虚2价格,C虚2IV,P虚1合约,P虚1价格,P虚1IV,P虚2合约,P虚2价格,P虚2IV,到期天数,四张合约合计,最终结果,平均IV,状态
SHFE,RU：橡胶,2610,18040.0,SHFE.ru2610C18250,59.0,25.82,SHFE.ru2610C18500,23.0,28.67,SHFE.ru2610P18000,114.0,24.94,SHFE.ru2610P17750,38.0,25.78,3,234.0,39.0,26.3,OK
CZCE,SA：纯碱,2611,987.0,CZCE.SA611C990,21.5,23.38,CZCE.SA611C1000,18.0,24.3,CZCE.SA611P980,19.0,23.49,CZCE.SA611P970,14.5,23.19,23,73.0,1.59,23.59,OK
INE,SC：原油,2611,719.1,INE.sc2611C720,45.5,63.46,INE.sc2611C730,41.4,64.01,INE.sc2611P710,41.7,64.83,INE.sc2611P700,37.15,65.21,24,165.75,3.45,64.38,OK
CZCE,SF：硅铁,2611,6010.0,CZCE.SF611C6100,69.0,17.94,CZCE.SF611C6200,47.0,19.6,CZCE.SF611P6000,96.0,17.5,CZCE.SF611P5900,52.0,16.93,23,264.0,5.74,17.99,OK
CZCE,SH：烧碱,2611,1887.0,CZCE.SH611C1900,34.5,21.6,CZCE.SH611C1920,28.5,22.78,CZCE.SH611P1880,34.0,20.6,CZCE.SH611P1860,24.5,20.13,23,121.5,2.64,21.28,OK
GFEX,SI：工业硅,2611,8470.0,GFEX.si2611-C-8500,103.0,13.48,GFEX.si2611-C-8600,73.0,14.65,GFEX.si2611-P-8400,74.0,12.76,GFEX.si2611-P-8300,40.0,12.56,24,290.0,6.04,13.36,OK
CZCE,SM：锰硅,2611,5816.0,CZCE.SM611C5900,40.0,12.74,CZCE.SM611C6000,26.0,15.25,CZCE.SM611P5800,54.0,11.16,CZCE.SM611P5700,21.0,11.32,23,141.0,3.07,12.62,OK
SHFE,SN：沪锡,2610,409430.0,SHFE.sn2610C410000,2742.0,24.69,SHFE.sn2610C415000,1100.0,25.46,SHFE.sn2610P405000,1450.0,26.41,SHFE.sn2610P400000,694.0,30.05,3,5986.0,997.67,26.65,OK
SHFE,SP：纸浆,2610,4946.0,SHFE.sp2610C4950,58.0,40.69,SHFE.sp2610C5000,47.0,47.79,SHFE.sp2610P4900,46.0,45.53,SHFE.sp2610P4850,24.0,41.44,3,175.0,29.17,43.86,OK
CZCE,SR：白糖,2611,5179.0,CZCE.SR611C5200,37.0,8.88,CZCE.SR611C5300,17.0,11.23,CZCE.SR611P5100,15.5,9.0,CZCE.SR611P5000,4.5,10.28,23,74.0,1.61,9.85,OK
CZCE,TA：PTA,2611,6538.0,CZCE.TA611C6600,196.5,34.82,CZCE.TA611C6700,157.0,35.03,CZCE.TA611P6500,206.0,35.5,CZCE.TA611P6400,158.5,35.12,23,718.0,15.61,35.12,OK
CZCE,UR：尿素,2611,1755.0,CZCE.UR611C1760,21.0,13.27,CZCE.UR611C1780,14.5,14.19,CZCE.UR611P1740,16.5,13.86,CZCE.UR611P1720,9.5,13.66,23,61.5,1.34,13.75,OK
DCE,V：PVC,2611,4680.0,DCE.v2611-C-4700,120.0,23.02,DCE.v2611-C-4750,98.0,22.98,DCE.v2611-P-4650,112.5,23.44,DCE.v2611-P-4600,90.0,23.34,33,420.5,6.37,23.2,OK
DCE,Y：豆油,2611,8821.0,DCE.y2611-C-8900,104.5,13.06,DCE.y2611-C-9000,75.5,13.77,DCE.y2611-P-8800,122.0,13.11,DCE.y2611-P-8700,72.5,12.27,33,374.5,5.67,13.05,OK
CZCE,ZC：郑煤,2611,801.4,CZCE.ZC611C810,,,CZCE.ZC611C820,,,CZCE.ZC611P800,,,CZCE.ZC611P790,,,23,,,,C虚1价格无效、C虚2价格无效、P虚1价格无效、P虚2价格无效
SHFE,ZN：沪锌,2610,26695.0,SHFE.zn2610C27000,54.0,20.38,SHFE.zn2610C27500,13.0,25.45,SHFE.zn2610P26500,66.0,18.14,SHFE.zn2610P26000,10.0,22.13,3,143.0,23.83,21.52,OK
CFFEX,IO：沪深300股指期权,2610,4524.88,CFFEX.IO2610-C-4550,51.2,12.95,CFFEX.IO2610-C-4600,34.0,13.32,CFFEX.IO2610-P-4500,67.0,17.07,CFFEX.IO2610-P-4450,46.8,17.07,26,199.0,3.83,15.1,OK
CFFEX,MO：中证1000股指期权,2610,7749.75,CFFEX.MO2610-C-7800,123.0,17.74,CFFEX.MO2610-C-7900,86.8,18.09,CFFEX.MO2610-P-7700,174.0,24.88,CFFEX.MO2610-P-7600,129.6,24.69,26,513.4,9.87,21.35,OK
CFFEX,HO：上证50股指期权,2610,2877.95,CFFEX.HO2610-C-2900,24.6,11.13,CFFEX.HO2610-C-2950,11.0,11.66,CFFEX.HO2610-P-2850,28.2,13.9,CFFEX.HO2610-P-2800,13.8,14.29,26,77.6,1.49,12.74,OK
SHFE,HC,2612,3308.0,SHFE.hc2612C3350,47.0,11.35,SHFE.hc2612C3400,34.0,12.2,SHFE.hc2612P3300,64.5,12.98,SHFE.hc2612P3250,42.0,12.71,65,187.5,1.44,12.31,OK
DCE,J,2611,1966.5,DCE.j2611-C-1975,64.3,29.01,DCE.j2611-C-2000,49.2,27.2,DCE.j2611-P-1950,55.9,27.99,DCE.j2611-P-1925,48.8,29.75,33,218.2,3.31,28.49,OK
INE,LU,2701,4941.0,INE.lu2701C4950,367.5,37.79,INE.lu2701C5000,396.5,43.14,INE.lu2701P4900,410.0,45.46,INE.lu2701P4850,397.0,46.8,89,1571.0,8.83,43.3,OK
SHFE,SS,2612,13745.0,SHFE.ss2612C13800,287.0,13.07,SHFE.ss2612C14000,197.0,12.82,SHFE.ss2612P13600,235.0,13.75,SHFE.ss2612P13400,152.0,13.35,65,871.0,6.7,13.25,OK
